Timestamp,Gyro X,Gyro Y,Gyro Z,Acceleration X,Acceleration Y,Acceleration Z,Linear Acceleration X,Linear Acceleration Y,Linear Acceleration Z
1733764611.413137,36,229,130,16550,239,235,2069,23,35
1733764611.4348633,38,238,114,,,,,,
1733764611.4359214,38,238,114,16580,242,283,,,
1733764611.445214,38,238,114,16580,242,283,2069,23,37
1733764611.4582899,67,242,120,,,,,,
1733764611.4678848,67,242,120,16525,225,293,,,
1733764611.468892,67,242,120,16525,225,293,2068,20,31
1733764611.4907136,41,246,132,,,,,,
1733764611.5009606,41,246,132,16534,162,238,,,
1733764611.5026045,41,246,132,16534,162,238,2070,19,33
1733764611.5236495,26,259,118,,,,,,
1733764611.5252728,26,259,118,16556,176,254,,,
1733764611.5342956,26,259,118,16556,176,254,2068,19,34
1733764611.5473351,39,254,120,,,,,,
1733764611.5567436,39,254,120,16561,163,243,,,
1733764611.5585158,39,254,120,16561,163,243,2074,19,32
1733764611.5796754,-1,266,117,,,,,,
1733764611.5810328,-1,266,117,16564,132,263,,,
1733764611.5902638,-1,266,117,16564,132,263,2072,20,33
1733764611.6124983,38,237,123,,,,,,
1733764611.614026,38,237,123,16567,165,290,,,
1733764611.6154618,38,237,123,16567,165,290,2071,18,37
1733764611.635833,32,260,122,,,,,,
1733764611.6456149,32,260,122,16553,144,266,,,
1733764611.647158,32,260,122,16553,144,266,2071,19,35
1733764611.6690643,52,283,122,,,,,,
1733764611.6704502,52,283,122,16550,153,269,,,
1733764611.6793334,52,283,122,16550,153,269,2071,15,32
1733764611.7014625,48,265,125,,,,,,
1733764611.7030914,48,265,125,16583,141,272,,,
1733764611.7050712,48,265,125,16583,141,272,2074,18,34
1733764611.7254171,42,236,129,,,,,,
1733764611.7369964,42,236,129,,,,2070,22,32
1733764611.7372878,42,236,129,16548,157,263,2070,22,32
1733764611.7585607,43,250,121,,,,,,
1733764611.7598162,43,250,121,16593,173,277,,,
1733764611.7706442,43,250,121,16593,173,277,2073,26,36
1733764611.7899172,45,223,127,,,,,,
1733764611.79202,45,223,127,16605,173,252,,,
1733764611.7942958,45,223,127,16605,173,252,2074,25,32
1733764611.8137698,61,254,126,,,,,,
1733764611.8233597,61,254,126,16605,189,253,,,
1733764611.8250945,61,254,126,16605,189,253,2070,27,30
1733764611.8464985,60,263,110,,,,,,
1733764611.8483791,60,263,110,16580,203,266,,,
1733764611.856571,60,263,110,16580,203,266,2070,28,32
1733764611.8785217,47,248,117,,,,,,
1733764611.880294,47,248,117,16543,217,254,,,
1733764611.8814335,47,248,117,16543,217,254,2070,30,30
1733764611.9036176,33,270,114,,,,,,
1733764611.9142041,33,270,114,,,,2070,30,29
1733764611.914303,33,270,114,16580,256,254,2070,30,29
1733764611.934492,51,267,126,,,,,,
1733764611.936291,51,267,126,16579,251,263,,,
1733764611.9459808,51,267,126,16579,251,263,2069,32,32
1733764611.9583404,34,238,119,,,,,,
1733764611.9690225,34,238,119,,,,2070,32,29
1733764611.9691212,34,238,119,16557,253,241,2070,32,29
1733764611.990919,60,258,109,,,,,,
1733764612.0009723,60,258,109,16568,235,247,,,
1733764612.0018973,60,258,109,16568,235,247,2072,31,30
1733764612.0234997,66,242,101,,,,,,
1733764612.0247097,66,242,101,16567,268,229,,,
1733764612.0340233,66,242,101,16567,268,229,2068,31,35
1733764612.0474346,42,253,116,,,,,,
1733764612.0567658,42,253,116,16570,245,263,,,
1733764612.057823,42,253,116,16570,245,263,2070,32,34
1733764612.0793734,69,250,106,,,,,,
1733764612.0806699,69,250,106,16588,264,250,,,
1733764612.0900826,69,250,106,16588,264,250,2069,28,33
1733764612.1120548,54,248,113,,,,,,
1733764612.113233,54,248,113,16562,273,267,,,
1733764612.1142485,54,248,113,16562,273,267,2068,23,29
1733764612.135671,21,256,102,,,,,,
1733764612.1453273,21,256,102,16556,242,268,,,
1733764612.1463292,21,256,102,16556,242,268,2071,22,33
1733764612.1685147,48,246,143,,,,,,
1733764612.1695917,48,246,143,16538,237,258,,,
1733764612.1788197,48,246,143,16538,237,258,2068,21,33
1733764612.2009091,54,256,123,,,,,,
